timestamp,symbol,open,high,low,close,volume
2024-04-08,RB0,3460.0,3561.0,3446.0,3560.0,1716178.0
2024-04-09,RB0,3558.0,3603.0,3540.0,3594.0,1882756.0
2024-04-10,RB0,3595.0,3608.0,3571.0,3583.0,1593959.0
2024-04-11,RB0,3580.0,3620.0,3566.0,3613.0,1800637.0
2024-04-12,RB0,3615.0,3637.0,3599.0,3628.0,1440449.0
2024-04-15,RB0,3628.0,3641.0,3586.0,3616.0,1807915.0
2024-04-16,RB0,3618.0,3635.0,3594.0,3608.0,1932383.0
2024-04-17,RB0,3606.0,3685.0,3602.0,3682.0,2046152.0
2024-04-18,RB0,3686.0,3705.0,3668.0,3682.0,1863700.0
2024-04-19,RB0,3680.0,3695.0,3661.0,3675.0,1308924.0
2024-04-22,RB0,3664.0,3694.0,3651.0,3670.0,1479647.0
2024-04-23,RB0,3670.0,3685.0,3635.0,3641.0,1480656.0
2024-04-24,RB0,3636.0,3693.0,3631.0,3681.0,1421565.0
2024-04-25,RB0,3680.0,3706.0,3662.0,3669.0,1606852.0
2024-04-26,RB0,3671.0,3690.0,3645.0,3685.0,1283568.0
2024-04-29,RB0,3680.0,3696.0,3652.0,3675.0,1461304.0
2024-04-30,RB0,3688.0,3710.0,3634.0,3656.0,1694316.0
2024-05-06,RB0,3672.0,3738.0,3672.0,3735.0,1265164.0
2024-05-07,RB0,3735.0,3744.0,3715.0,3723.0,994251.0
2024-05-08,RB0,3723.0,3732.0,3671.0,3674.0,1441955.0
2024-05-09,RB0,3674.0,3691.0,3656.0,3669.0,1296179.0
2024-05-10,RB0,3674.0,3679.0,3627.0,3662.0,1591620.0
2024-05-13,RB0,3658.0,3688.0,3623.0,3686.0,1571537.0
2024-05-14,RB0,3686.0,3690.0,3624.0,3630.0,1403063.0
2024-05-15,RB0,3626.0,3632.0,3607.0,3621.0,1358284.0
2024-05-16,RB0,3624.0,3708.0,3614.0,3703.0,2001330.0
2024-05-17,RB0,3700.0,3727.0,3690.0,3716.0,1539174.0
2024-05-20,RB0,3710.0,3759.0,3695.0,3735.0,1653225.0
2024-05-21,RB0,3730.0,3753.0,3722.0,3746.0,1317680.0
2024-05-22,RB0,3746.0,3814.0,3743.0,3800.0,1955706.0
2024-05-23,RB0,3790.0,3806.0,3754.0,3775.0,1545612.0
2024-05-24,RB0,3780.0,3803.0,3769.0,3788.0,1164093.0
2024-05-27,RB0,3786.0,3792.0,3745.0,3763.0,1257128.0
2024-05-28,RB0,3768.0,3797.0,3738.0,3745.0,1352103.0
2024-05-29,RB0,3745.0,3757.0,3722.0,3753.0,1281620.0
2024-05-30,RB0,3765.0,3820.0,3727.0,3737.0,2508872.0
2024-05-31,RB0,3735.0,3739.0,3700.0,3706.0,1427259.0
2024-06-03,RB0,3706.0,3713.0,3656.0,3665.0,1508167.0
2024-06-04,RB0,3665.0,3675.0,3642.0,3646.0,1282722.0
2024-06-05,RB0,3636.0,3662.0,3630.0,3632.0,1239456.0
2024-06-06,RB0,3637.0,3668.0,3621.0,3665.0,1785129.0
2024-06-07,RB0,3665.0,3689.0,3639.0,3655.0,1445253.0
2024-06-11,RB0,3640.0,3650.0,3591.0,3597.0,1219348.0
2024-06-12,RB0,3598.0,3618.0,3588.0,3608.0,991522.0
2024-06-13,RB0,3630.0,3639.0,3583.0,3621.0,1316641.0
2024-06-14,RB0,3626.0,3658.0,3625.0,3637.0,1276433.0
2024-06-17,RB0,3637.0,3641.0,3604.0,3613.0,1141437.0
2024-06-18,RB0,3609.0,3654.0,3609.0,3618.0,1363788.0
2024-06-19,RB0,3618.0,3650.0,3606.0,3614.0,1370036.0
2024-06-20,RB0,3615.0,3636.0,3582.0,3597.0,2149607.0
2024-06-21,RB0,3594.0,3615.0,3563.0,3563.0,1429126.0
2024-06-24,RB0,3560.0,3565.0,3525.0,3532.0,1205595.0
2024-06-25,RB0,3525.0,3546.0,3522.0,3532.0,1007338.0
2024-06-26,RB0,3531.0,3567.0,3524.0,3563.0,1172911.0
2024-06-27,RB0,3563.0,3568.0,3535.0,3535.0,1051877.0
2024-06-28,RB0,3535.0,3553.0,3523.0,3544.0,1178268.0
2024-07-01,RB0,3547.0,3566.0,3532.0,3562.0,1261981.0
2024-07-02,RB0,3571.0,3584.0,3551.0,3562.0,1023302.0
2024-07-03,RB0,3565.0,3620.0,3554.0,3619.0,1621967.0
2024-07-04,RB0,3619.0,3629.0,3604.0,3616.0,1161511.0
2024-07-05,RB0,3609.0,3618.0,3551.0,3553.0,1465825.0
2024-07-08,RB0,3559.0,3566.0,3501.0,3503.0,1474404.0
2024-07-09,RB0,3505.0,3522.0,3494.0,3515.0,1099757.0
2024-07-10,RB0,3511.0,3516.0,3471.0,3478.0,1174823.0
2024-07-11,RB0,3486.0,3534.0,3478.0,3514.0,1517698.0
2024-07-12,RB0,3517.0,3529.0,3505.0,3523.0,917664.0
2024-07-15,RB0,3523.0,3581.0,3492.0,3551.0,1893587.0
2024-07-16,RB0,3548.0,3558.0,3525.0,3544.0,1202701.0
2024-07-17,RB0,3538.0,3556.0,3484.0,3487.0,1578526.0
2024-07-18,RB0,3482.0,3496.0,3456.0,3492.0,1611544.0
2024-07-19,RB0,3480.0,3488.0,3455.0,3479.0,1363881.0
2024-07-22,RB0,3473.0,3486.0,3441.0,3451.0,1589548.0
2024-07-23,RB0,3448.0,3460.0,3396.0,3397.0,1456729.0
2024-07-24,RB0,3405.0,3413.0,3384.0,3391.0,1376818.0
2024-07-25,RB0,3391.0,3395.0,3309.0,3329.0,1877119.0
2024-07-26,RB0,3332.0,3401.0,3330.0,3371.0,1981217.0
2024-07-29,RB0,3371.0,3376.0,3341.0,3363.0,1475836.0
2024-07-30,RB0,3374.0,3394.0,3294.0,3301.0,2051873.0
2024-07-31,RB0,3301.0,3364.0,3271.0,3326.0,2163062.0
2024-08-01,RB0,3346.0,3384.0,3331.0,3355.0,1582423.0
2024-08-02,RB0,3354.0,3382.0,3324.0,3379.0,1434417.0
2024-08-05,RB0,3382.0,3397.0,3336.0,3367.0,1470364.0
2024-08-06,RB0,3350.0,3379.0,3296.0,3306.0,1667828.0
2024-08-07,RB0,3305.0,3335.0,3296.0,3304.0,1100349.0
2024-08-08,RB0,3306.0,3323.0,3252.0,3254.0,1445446.0
2024-08-09,RB0,3260.0,3324.0,3255.0,3277.0,1693946.0
2024-08-12,RB0,3277.0,3283.0,3206.0,3222.0,1438807.0
2024-08-13,RB0,3222.0,3242.0,3159.0,3173.0,1574793.0
2024-08-14,RB0,3171.0,3176.0,3056.0,3099.0,2362203.0
2024-08-15,RB0,3110.0,3132.0,3069.0,3119.0,2317969.0
2024-08-16,RB0,3123.0,3139.0,3075.0,3078.0,1798969.0
2024-08-19,RB0,3067.0,3159.0,3042.0,3156.0,2725344.0
2024-08-20,RB0,3156.0,3182.0,3134.0,3172.0,1725095.0
2024-08-21,RB0,3189.0,3238.0,3172.0,3235.0,1604042.0
2024-08-22,RB0,3226.0,3233.0,3168.0,3174.0,1630522.0
2024-08-23,RB0,3175.0,3195.0,3153.0,3154.0,1425129.0
2024-08-26,RB0,3161.0,3267.0,3144.0,3264.0,2099759.0
2024-08-27,RB0,3259.0,3289.0,3239.0,3249.0,1529148.0
2024-08-28,RB0,3250.0,3278.0,3248.0,3264.0,1130501.0
2024-08-29,RB0,3260.0,3285.0,3235.0,3259.0,1199625.0
2024-08-30,RB0,3252.0,3274.0,3206.0,3222.0,1270467.0
2024-09-02,RB0,3229.0,3240.0,3160.0,3178.0,938832.0
2024-09-03,RB0,3223.0,3238.0,3142.0,3149.0,1716879.0
2024-09-04,RB0,3140.0,3159.0,3087.0,3109.0,2601602.0
2024-09-05,RB0,3110.0,3141.0,3073.0,3083.0,2202508.0
2024-09-06,RB0,3101.0,3124.0,3014.0,3051.0,2823651.0
2024-09-09,RB0,3060.0,3094.0,2988.0,3078.0,3007110.0
2024-09-10,RB0,3084.0,3116.0,3058.0,3080.0,2637623.0
2024-09-11,RB0,3080.0,3138.0,3038.0,3137.0,3139653.0
2024-09-12,RB0,3139.0,3194.0,3126.0,3185.0,2928057.0
2024-09-13,RB0,3187.0,3219.0,3170.0,3190.0,2518063.0
2024-09-18,RB0,3185.0,3231.0,3123.0,3150.0,2600922.0
2024-09-19,RB0,3157.0,3211.0,3128.0,3206.0,3207683.0
2024-09-20,RB0,3210.0,3237.0,3141.0,3165.0,3311177.0
2024-09-23,RB0,3163.0,3167.0,3084.0,3087.0,3220101.0
2024-09-24,RB0,3090.0,3220.0,3088.0,3217.0,4491637.0
2024-09-25,RB0,3220.0,3288.0,3216.0,3226.0,3495803.0
2024-09-26,RB0,3223.0,3297.0,3211.0,3281.0,3295786.0
2024-09-27,RB0,3305.0,3349.0,3295.0,3341.0,3114689.0
2024-09-30,RB0,3341.0,3551.0,3323.0,3551.0,2758421.0
2024-10-08,RB0,3680.0,3780.0,3434.0,3486.0,4220399.0
2024-10-09,RB0,3500.0,3545.0,3450.0,3466.0,3644952.0
2024-10-10,RB0,3450.0,3511.0,3412.0,3442.0,3806663.0
2024-10-11,RB0,3442.0,3484.0,3421.0,3468.0,3198181.0
2024-10-14,RB0,3472.0,3534.0,3436.0,3502.0,4049131.0
2024-10-15,RB0,3499.0,3512.0,3461.0,3467.0,3584093.0
2024-10-16,RB0,3470.0,3502.0,3444.0,3447.0,3479402.0
2024-10-17,RB0,3450.0,3486.0,3300.0,3300.0,4903326.0
2024-10-18,RB0,3311.0,3384.0,3284.0,3336.0,3902945.0
2024-10-21,RB0,3350.0,3376.0,3335.0,3358.0,2416552.0
2024-10-22,RB0,3358.0,3367.0,3300.0,3349.0,2735345.0
2024-10-23,RB0,3342.0,3362.0,3308.0,3316.0,2479153.0
2024-10-24,RB0,3307.0,3340.0,3290.0,3330.0,2641100.0
2024-10-25,RB0,3332.0,3389.0,3329.0,3376.0,2617330.0
2024-10-28,RB0,3380.0,3479.0,3372.0,3451.0,2997381.0
2024-10-29,RB0,3450.0,3460.0,3411.0,3422.0,1928067.0
2024-10-30,RB0,3451.0,3469.0,3403.0,3442.0,2252191.0
2024-10-31,RB0,3445.0,3451.0,3417.0,3427.0,2057799.0
2024-11-01,RB0,3425.0,3434.0,3370.0,3393.0,2381801.0
2024-11-04,RB0,3403.0,3483.0,3344.0,3425.0,3213882.0
2024-11-05,RB0,3425.0,3458.0,3405.0,3433.0,2032842.0
2024-11-06,RB0,3445.0,3446.0,3354.0,3392.0,3356124.0
2024-11-07,RB0,3380.0,3438.0,3362.0,3436.0,2361478.0
2024-11-08,RB0,3443.0,3465.0,3356.0,3367.0,3624024.0
2024-11-11,RB0,3348.0,3388.0,3307.0,3331.0,2744850.0
2024-11-12,RB0,3333.0,3353.0,3308.0,3344.0,2032597.0
2024-11-13,RB0,3344.0,3367.0,3323.0,3337.0,1899234.0
2024-11-14,RB0,3345.0,3350.0,3304.0,3313.0,1803371.0
2024-11-15,RB0,3304.0,3321.0,3231.0,3232.0,2617529.0
2024-11-18,RB0,3243.0,3295.0,3226.0,3279.0,2342838.0
2024-11-19,RB0,3285.0,3330.0,3254.0,3322.0,2389998.0
2024-11-20,RB0,3315.0,3328.0,3304.0,3319.0,1434021.0
2024-11-21,RB0,3319.0,3345.0,3311.0,3332.0,1737723.0
2024-11-22,RB0,3338.0,3343.0,3269.0,3277.0,1794055.0
2024-11-25,RB0,3277.0,3344.0,3277.0,3297.0,2286942.0
2024-11-26,RB0,3300.0,3329.0,3294.0,3303.0,1540708.0
2024-11-27,RB0,3305.0,3316.0,3274.0,3309.0,1572486.0
2024-11-28,RB0,3311.0,3319.0,3284.0,3312.0,1695442.0
2024-11-29,RB0,3309.0,3354.0,3305.0,3318.0,1785535.0
2024-12-02,RB0,3318.0,3349.0,3298.0,3333.0,1414638.0
2024-12-03,RB0,3333.0,3356.0,3330.0,3352.0,907857.0
2024-12-04,RB0,3352.0,3352.0,3300.0,3339.0,1196446.0
2024-12-05,RB0,3333.0,3342.0,3268.0,3280.0,1044677.0
2024-12-06,RB0,3340.0,3350.0,3308.0,3311.0,1524215.0
2024-12-09,RB0,3305.0,3347.0,3288.0,3330.0,1721667.0
2024-12-10,RB0,3390.0,3457.0,3385.0,3402.0,3030547.0
2024-12-11,RB0,3402.0,3423.0,3395.0,3413.0,1233061.0
2024-12-12,RB0,3413.0,3436.0,3402.0,3428.0,1334907.0
2024-12-13,RB0,3406.0,3411.0,3351.0,3360.0,2022355.0
2024-12-16,RB0,3360.0,3379.0,3340.0,3362.0,1337573.0
2024-12-17,RB0,3369.0,3377.0,3352.0,3364.0,1096666.0
2024-12-18,RB0,3360.0,3364.0,3305.0,3312.0,1557154.0
2024-12-19,RB0,3312.0,3323.0,3258.0,3287.0,2101553.0
2024-12-20,RB0,3288.0,3293.0,3273.0,3279.0,1000578.0
2024-12-23,RB0,3283.0,3308.0,3256.0,3290.0,1582804.0
2024-12-24,RB0,3290.0,3316.0,3275.0,3314.0,1306122.0
2024-12-25,RB0,3308.0,3315.0,3293.0,3300.0,1008991.0
2024-12-26,RB0,3299.0,3329.0,3289.0,3305.0,1424785.0
2024-12-27,RB0,3307.0,3310.0,3261.0,3268.0,1467866.0
2024-12-30,RB0,3265.0,3320.0,3262.0,3317.0,1632026.0
2024-12-31,RB0,3326.0,3327.0,3302.0,3309.0,1115370.0
